Time,Bid,Ask
2013.03.14 00:00:04.692,0.86822,0.86838
2013.03.14 00:00:04.993,0.86821,0.86837
2013.03.14 00:00:05.052,0.86821,0.86837
2013.03.14 00:00:05.172,0.86819,0.86836
2013.03.14 00:00:05.713,0.86818,0.86834
2013.03.14 00:00:07.129,0.86818,0.86834
2013.03.14 00:00:10.526,0.86817,0.86833
2013.03.14 00:00:11.082,0.86817,0.86833
2013.03.14 00:00:17.413,0.86818,0.86835
2013.03.14 00:00:17.533,0.86818,0.86835
2013.03.14 00:00:18.072,0.86823,0.86836
2013.03.14 00:00:18.612,0.86823,0.86837
2013.03.14 00:00:18.673,0.86823,0.86836
2013.03.14 00:00:20.813,0.86823,0.86836
2013.03.14 00:00:21.374,0.86822,0.86836
2013.03.14 00:00:22.193,0.86823,0.86836
2013.03.14 00:00:22.765,0.86823,0.86837
2013.03.14 00:00:23.273,0.8682,0.86836
2013.03.14 00:00:23.394,0.8682,0.86836
2013.03.14 00:00:23.704,0.86822,0.86835
2013.03.14 00:00:24.368,0.86823,0.86836
2013.03.14 00:00:28.458,0.86823,0.86836
2013.03.14 00:00:29.793,0.86822,0.86836
2013.03.14 00:00:30.153,0.86822,0.86836
2013.03.14 00:00:42.993,0.86822,0.8684
2013.03.14 00:00:43.475,0.86828,0.86843
2013.03.14 00:00:43.606,0.86828,0.86843
2013.03.14 00:00:46.124,0.86826,0.86841
2013.03.14 00:00:46.695,0.86825,0.8684
2013.03.14 00:00:48.502,0.86825,0.86839
2013.03.14 00:00:49.054,0.86828,0.86842
2013.03.14 00:00:49.129,0.86828,0.86842
2013.03.14 00:00:49.435,0.86829,0.86845
2013.03.14 00:00:52.364,0.8683,0.86845
2013.03.14 00:00:52.893,0.8683,0.86844
2013.03.14 00:00:53.254,0.86828,0.86843
2013.03.14 00:00:53.386,0.8683,0.86844
2013.03.14 00:00:53.815,0.86829,0.86843
2013.03.14 00:00:54.605,0.86827,0.86844
2013.03.14 00:00:54.674,0.86829,0.86844
2013.03.14 00:00:56.460,0.86829,0.86845
2013.03.14 00:00:58.398,0.86829,0.86845
2013.03.14 00:01:01.493,0.86831,0.86845
2013.03.14 00:01:01.853,0.86833,0.86845
2013.03.14 00:01:02.395,0.86833,0.86846
2013.03.14 00:01:05.253,0.86832,0.86847
2013.03.14 00:01:05.774,0.86832,0.86847
2013.03.14 00:01:07.363,0.86833,0.86847
2013.03.14 00:01:07.914,0.86831,0.86847
2013.03.14 00:01:08.820,0.86831,0.86846
2013.03.14 00:01:08.966,0.86829,0.86845
2013.03.14 00:01:09.524,0.86829,0.86844
2013.03.14 00:01:11.973,0.8683,0.86843
2013.03.14 00:01:12.474,0.86826,0.86842
2013.03.14 00:01:12.664,0.86825,0.86841
2013.03.14 00:01:13.166,0.86826,0.86839
2013.03.14 00:01:16.223,0.86826,0.86841
2013.03.14 00:01:16.644,0.86825,0.86839
2013.03.14 00:01:24.877,0.86825,0.8684
2013.03.14 00:01:27.873,0.86826,0.8684
2013.03.14 00:01:28.675,0.86827,0.86841
2013.03.14 00:01:29.714,0.86826,0.86843
2013.03.14 00:01:30.214,0.86827,0.86843
2013.03.14 00:01:31.009,0.86828,0.86843
2013.03.14 00:01:31.904,0.8683,0.86843
2013.03.14 00:01:33.816,0.86829,0.86842
2013.03.14 00:01:34.345,0.86828,0.86842
2013.03.14 00:01:34.893,0.86829,0.86842
2013.03.14 00:01:40.814,0.86827,0.86841
2013.03.14 00:01:41.686,0.86828,0.86842
2013.03.14 00:01:44.284,0.86828,0.86844
2013.03.14 00:01:49.164,0.86829,0.86845
2013.03.14 00:01:49.704,0.86829,0.86845
2013.03.14 00:01:50.243,0.86832,0.86846
2013.03.14 00:01:50.484,0.86835,0.86848
