Time,Bid,Ask
2013.03.03 22:01:02.347,0.86473,0.86538
2013.03.03 22:01:04.543,0.86478,0.86538
2013.03.03 22:01:04.895,0.86477,0.86536
2013.03.03 22:01:04.955,0.86474,0.86536
2013.03.03 22:01:05.655,0.86476,0.86536
2013.03.03 22:01:08.205,0.86476,0.86537
2013.03.03 22:01:08.735,0.86489,0.86523
2013.03.03 22:01:23.437,0.86493,0.86525
2013.03.03 22:01:27.896,0.86494,0.86531
2013.03.03 22:01:28.456,0.86499,0.86531
2013.03.03 22:02:04.917,0.86496,0.86528
2013.03.03 22:02:08.936,0.86495,0.86524
2013.03.03 22:02:10.076,0.86494,0.86523
2013.03.03 22:02:12.477,0.86499,0.86531
2013.03.03 22:02:13.877,0.86494,0.86519
2013.03.03 22:02:18.926,0.86492,0.86519
2013.03.03 22:02:20.687,0.86493,0.8652
2013.03.03 22:02:20.936,0.86502,0.86527
2013.03.03 22:02:21.179,0.86506,0.86535
2013.03.03 22:02:21.426,0.865,0.86534
2013.03.03 22:02:25.936,0.865,0.86529
2013.03.03 22:02:57.167,0.86512,0.86532
2013.03.03 22:03:04.246,0.86514,0.86543
2013.03.03 22:03:47.937,0.86519,0.86551
2013.03.03 22:03:48.355,0.86537,0.8656
2013.03.03 22:03:54.427,0.86533,0.86558
2013.03.03 22:03:58.687,0.86536,0.86561
2013.03.03 22:03:59.136,0.86532,0.86559
2013.03.03 22:03:59.437,0.86527,0.86559
2013.03.03 22:03:59.628,0.86518,0.86557
2013.03.03 22:04:14.368,0.86512,0.86567
2013.03.03 22:04:34.687,0.86518,0.86572
2013.03.03 22:04:40.275,0.86521,0.86572
2013.03.03 22:04:43.487,0.86523,0.86572
2013.03.03 22:04:44.157,0.86525,0.86577
2013.03.03 22:04:52.868,0.86527,0.86588
2013.03.03 22:04:58.747,0.86535,0.86588
2013.03.03 22:04:59.959,0.8654,0.86588
2013.03.03 22:05:00.183,0.8654,0.86589
2013.03.03 22:05:03.308,0.86537,0.86589
2013.03.03 22:05:06.967,0.86543,0.86589
2013.03.03 22:05:08.566,0.86543,0.86589
2013.03.03 22:05:08.632,0.86542,0.86589
2013.03.03 22:05:08.877,0.86526,0.8659
2013.03.03 22:05:08.937,0.86526,0.86586
2013.03.03 22:05:09.237,0.86522,0.86586
2013.03.03 22:05:09.556,0.86522,0.86582
2013.03.03 22:05:09.906,0.86529,0.86583
2013.03.03 22:05:18.334,0.8653,0.86585
2013.03.03 22:05:18.397,0.86533,0.86588
2013.03.03 22:05:18.457,0.86557,0.8659
2013.03.03 22:05:18.817,0.86544,0.86587
2013.03.03 22:05:23.447,0.86564,0.86589
2013.03.03 22:05:23.979,0.86566,0.86589
2013.03.03 22:05:28.491,0.86566,0.86589
2013.03.03 22:05:28.921,0.86566,0.86586
2013.03.03 22:05:31.482,0.8655,0.86585
2013.03.03 22:05:34.108,0.86564,0.86584
2013.03.03 22:05:34.509,0.86564,0.86581
2013.03.03 22:05:34.629,0.86564,0.86583
2013.03.03 22:05:35.288,0.86564,0.86582
2013.03.03 22:05:36.109,0.86564,0.86583
2013.03.03 22:05:36.168,0.86564,0.86583
2013.03.03 22:05:36.688,0.86549,0.86583
2013.03.03 22:05:37.638,0.86564,0.86581
2013.03.03 22:05:38.058,0.86564,0.8658
2013.03.03 22:05:39.928,0.86564,0.86577
2013.03.03 22:05:40.958,0.86564,0.86578
2013.03.03 22:05:45.119,0.86564,0.86578
2013.03.03 22:05:46.538,0.86564,0.86583
2013.03.03 22:05:47.123,0.86564,0.86581
2013.03.03 22:05:47.309,0.86549,0.86583
2013.03.03 22:05:47.872,0.86549,0.86583
2013.03.03 22:05:47.938,0.86564,0.86579
2013.03.03 22:05:48.358,0.86564,0.86583
2013.03.03 22:05:48.939,0.86564,0.86582
2013.03.03 22:05:50.369,0.8655,0.86584
2013.03.03 22:05:51.039,0.8655,0.86583
2013.03.03 22:05:54.580,0.86564,0.86582
2013.03.03 22:05:55.129,0.86564,0.86581
2013.03.03 22:05:55.778,0.86563,0.8658
2013.03.03 22:05:57.019,0.86563,0.8658
2013.03.03 22:05:57.618,0.86563,0.86582
2013.03.03 22:05:59.572,0.86563,0.86583
2013.03.03 22:06:00.099,0.86563,0.86582
2013.03.03 22:06:00.339,0.86563,0.8658
2013.03.03 22:06:00.778,0.86563,0.86579
2013.03.03 22:06:01.519,0.86547,0.86578
2013.03.03 22:06:01.639,0.86547,0.86582
2013.03.03 22:06:01.759,0.86547,0.86582
2013.03.03 22:06:01.819,0.8656,0.86582
2013.03.03 22:06:05.061,0.8656,0.86579
2013.03.03 22:06:05.605,0.86561,0.86579
2013.03.03 22:06:06.121,0.86546,0.86579
2013.03.03 22:06:06.190,0.86546,0.86579
2013.03.03 22:06:06.599,0.86543,0.86579
2013.03.03 22:06:06.660,0.86543,0.86578
2013.03.03 22:06:06.791,0.86541,0.86579
2013.03.03 22:06:06.919,0.86541,0.86582
2013.03.03 22:06:06.979,0.86526,0.86582
2013.03.03 22:06:07.100,0.86534,0.86587
2013.03.03 22:06:07.459,0.86536,0.86589
2013.03.03 22:06:07.880,0.86533,0.86589
2013.03.03 22:06:08.069,0.86532,0.86586
2013.03.03 22:06:08.189,0.86532,0.86588
2013.03.03 22:06:08.308,0.86532,0.86588
2013.03.03 22:06:08.369,0.86532,0.86589
2013.03.03 22:06:08.615,0.86528,0.86589
2013.03.03 22:06:08.751,0.86525,0.8659
2013.03.03 22:06:08.819,0.86524,0.8659
2013.03.03 22:06:09.359,0.86525,0.86585
2013.03.03 22:06:09.479,0.86524,0.86588
2013.03.03 22:06:09.659,0.86523,0.86589
2013.03.03 22:06:11.261,0.86522,0.8659
2013.03.03 22:06:11.390,0.86515,0.8659
2013.03.03 22:06:11.571,0.86515,0.8659
2013.03.03 22:06:11.699,0.86515,0.8659
2013.03.03 22:06:11.818,0.86515,0.8659
2013.03.03 22:06:11.939,0.86515,0.86589
2013.03.03 22:06:12.058,0.86515,0.8659
2013.03.03 22:06:12.119,0.86515,0.86589
2013.03.03 22:06:12.616,0.86517,0.86589
2013.03.03 22:06:14.258,0.86527,0.86588
2013.03.03 22:06:16.059,0.86527,0.86587
2013.03.03 22:06:16.606,0.86527,0.86587
2013.03.03 22:06:17.220,0.86527,0.86586
2013.03.03 22:06:17.530,0.86528,0.8658
2013.03.03 22:06:18.191,0.86528,0.8658
2013.03.03 22:06:19.763,0.86528,0.86579
2013.03.03 22:06:21.261,0.86537,0.86578
2013.03.03 22:06:21.569,0.86539,0.86576
2013.03.03 22:06:21.749,0.86534,0.86576
2013.03.03 22:06:22.108,0.86533,0.86576
2013.03.03 22:06:22.229,0.86527,0.86574
2013.03.03 22:06:22.479,0.86527,0.86574
2013.03.03 22:06:22.718,0.86518,0.86572
2013.03.03 22:06:22.959,0.86518,0.86579
2013.03.03 22:06:23.018,0.86518,0.86583
2013.03.03 22:06:23.079,0.86514,0.86582
2013.03.03 22:06:23.198,0.86514,0.86575
2013.03.03 22:06:23.682,0.86513,0.8658
2013.03.03 22:06:23.989,0.86511,0.86578
2013.03.03 22:06:24.049,0.86511,0.86577
2013.03.03 22:06:27.189,0.86505,0.86579
2013.03.03 22:06:27.308,0.86505,0.86579
2013.03.03 22:06:27.369,0.86505,0.86578
2013.03.03 22:06:27.430,0.86508,0.86582
2013.03.03 22:06:27.826,0.86505,0.86585
2013.03.03 22:06:28.397,0.86505,0.86584
2013.03.03 22:06:29.234,0.86508,0.86586
2013.03.03 22:06:30.205,0.86508,0.86583
2013.03.03 22:06:31.359,0.86506,0.86582
2013.03.03 22:06:31.418,0.86505,0.86576
2013.03.03 22:06:31.779,0.86498,0.86576
2013.03.03 22:06:32.839,0.86497,0.86573
2013.03.03 22:06:34.028,0.86499,0.86572
2013.03.03 22:06:34.900,0.86507,0.86572
2013.03.03 22:06:35.259,0.86543,0.86581
2013.03.03 22:06:35.853,0.86543,0.86581
2013.03.03 22:06:36.969,0.86515,0.86578
2013.03.03 22:06:37.269,0.86546,0.8658
2013.03.03 22:06:37.896,0.86546,0.86579
2013.03.03 22:06:38.279,0.86546,0.86582
2013.03.03 22:06:38.349,0.86525,0.86582
2013.03.03 22:06:38.469,0.86522,0.86585
2013.03.03 22:06:38.595,0.86522,0.86583
2013.03.03 22:06:39.396,0.86529,0.86575
2013.03.03 22:06:39.698,0.86529,0.86576
2013.03.03 22:06:40.028,0.86527,0.86578
2013.03.03 22:06:41.970,0.86525,0.86572
2013.03.03 22:06:42.488,0.86525,0.86573
2013.03.03 22:06:43.029,0.86525,0.86572
2013.03.03 22:06:43.218,0.86539,0.86576
2013.03.03 22:06:43.940,0.86539,0.86575
2013.03.03 22:06:45.239,0.86539,0.86576
2013.03.03 22:06:45.479,0.86539,0.86573
2013.03.03 22:06:47.588,0.86525,0.86574
2013.03.03 22:06:48.047,0.8653,0.86577
2013.03.03 22:06:48.708,0.86534,0.8658
2013.03.03 22:06:49.421,0.86531,0.86577
2013.03.03 22:06:51.668,0.8653,0.86578
2013.03.03 22:06:52.004,0.86528,0.86576
2013.03.03 22:06:52.128,0.86533,0.86579
2013.03.03 22:06:52.188,0.86533,0.86579
2013.03.03 22:06:55.829,0.86532,0.86579
2013.03.03 22:06:55.952,0.86532,0.86575
2013.03.03 22:06:56.659,0.86531,0.86576
2013.03.03 22:06:57.559,0.86533,0.86576
2013.03.03 22:06:58.109,0.86532,0.86577
2013.03.03 22:06:58.639,0.86531,0.86576
2013.03.03 22:07:04.399,0.86535,0.86578
2013.03.03 22:07:04.699,0.86527,0.86579
2013.03.03 22:07:05.890,0.86527,0.86578
2013.03.03 22:07:07.018,0.86527,0.86575
2013.03.03 22:07:07.519,0.86527,0.86576
2013.03.03 22:07:08.059,0.86529,0.86576
2013.03.03 22:07:12.758,0.8653,0.86575
2013.03.03 22:07:14.658,0.86529,0.86576
2013.03.03 22:07:18.188,0.86534,0.86578
2013.03.03 22:07:19.558,0.86533,0.86579
2013.03.03 22:07:20.492,0.86532,0.86578
2013.03.03 22:07:22.208,0.86532,0.86575
2013.03.03 22:07:23.459,0.86527,0.86578
2013.03.03 22:07:25.178,0.86527,0.86578
2013.03.03 22:07:25.786,0.86527,0.86576
2013.03.03 22:07:27.559,0.86528,0.86577
2013.03.03 22:07:29.718,0.86527,0.86575
2013.03.03 22:07:30.808,0.86533,0.86577
2013.03.03 22:07:31.364,0.86532,0.86578
2013.03.03 22:07:35.418,0.86532,0.86576
2013.03.03 22:07:37.949,0.86531,0.86577
2013.03.03 22:07:38.709,0.86528,0.86575
2013.03.03 22:07:39.050,0.86528,0.8658
2013.03.03 22:07:42.710,0.86528,0.8658
2013.03.03 22:07:44.000,0.86533,0.86577
2013.03.03 22:07:46.730,0.86532,0.86578
2013.03.03 22:07:47.099,0.86529,0.86573
2013.03.03 22:07:50.919,0.86528,0.86574
2013.03.03 22:07:51.039,0.8653,0.86576
2013.03.03 22:07:51.239,0.86529,0.86573
2013.03.03 22:07:51.996,0.86526,0.8658
2013.03.03 22:07:54.859,0.86533,0.8658
2013.03.03 22:07:55.879,0.86534,0.86579
2013.03.03 22:07:56.869,0.86534,0.86579
2013.03.03 22:07:58.449,0.86534,0.86578
2013.03.03 22:07:58.993,0.86534,0.86579
2013.03.03 22:07:59.870,0.86533,0.86578
2013.03.03 22:08:00.960,0.86534,0.86577
2013.03.03 22:08:02.739,0.86526,0.86577
2013.03.03 22:08:03.048,0.8653,0.86575
2013.03.03 22:08:04.090,0.86527,0.86575
2013.03.03 22:08:04.674,0.86525,0.86575
2013.03.03 22:08:05.592,0.86526,0.86573
2013.03.03 22:08:06.961,0.86526,0.86571
2013.03.03 22:08:07.519,0.86526,0.86569
2013.03.03 22:08:13.019,0.86526,0.86568
2013.03.03 22:08:13.900,0.86526,0.86568
2013.03.03 22:08:14.668,0.86526,0.8657
2013.03.03 22:08:15.348,0.86526,0.86572
2013.03.03 22:08:15.650,0.86537,0.86579
2013.03.03 22:08:18.268,0.86537,0.8658
2013.03.03 22:08:18.810,0.86537,0.8658
2013.03.03 22:08:18.989,0.86537,0.8658
2013.03.03 22:08:19.349,0.86546,0.86577
2013.03.03 22:08:21.803,0.86548,0.8658
2013.03.03 22:08:30.302,0.86549,0.86583
2013.03.03 22:08:30.373,0.86549,0.86583
2013.03.03 22:08:31.940,0.86548,0.86581
2013.03.03 22:08:32.071,0.86549,0.8658
2013.03.03 22:08:36.172,0.86548,0.8658
2013.03.03 22:08:42.923,0.86552,0.86582
