Time,Bid,Ask
2013.03.04 00:00:00.585,0.86578,0.86598
2013.03.04 00:00:01.140,0.86576,0.86596
2013.03.04 00:00:02.929,0.86574,0.86594
2013.03.04 00:00:03.169,0.86575,0.86594
2013.03.04 00:00:04.498,0.86574,0.86593
2013.03.04 00:00:07.480,0.86573,0.86593
2013.03.04 00:00:07.859,0.86571,0.86591
2013.03.04 00:00:08.392,0.86571,0.86591
2013.03.04 00:00:08.791,0.86571,0.86591
2013.03.04 00:00:10.510,0.8657,0.86591
2013.03.04 00:00:10.890,0.86573,0.86593
2013.03.04 00:00:12.000,0.86573,0.86592
2013.03.04 00:00:14.030,0.8657,0.8659
2013.03.04 00:00:14.416,0.86569,0.86588
2013.03.04 00:00:14.496,0.86569,0.86588
2013.03.04 00:00:18.210,0.86569,0.86588
2013.03.04 00:00:18.758,0.8657,0.86588
2013.03.04 00:00:19.430,0.8657,0.86589
2013.03.04 00:00:19.791,0.86572,0.86592
2013.03.04 00:00:20.040,0.86574,0.86594
2013.03.04 00:00:20.560,0.86574,0.86592
2013.03.04 00:00:20.680,0.86574,0.86592
2013.03.04 00:00:24.619,0.86573,0.86592
2013.03.04 00:00:24.981,0.86571,0.86591
2013.03.04 00:00:25.160,0.8657,0.86589
2013.03.04 00:00:25.233,0.8657,0.86589
2013.03.04 00:00:26.071,0.8657,0.86586
2013.03.04 00:00:27.679,0.86569,0.86588
2013.03.04 00:00:33.000,0.86569,0.86588
2013.03.04 00:00:42.364,0.8657,0.86588
2013.03.04 00:00:46.601,0.86568,0.86588
2013.03.04 00:00:52.376,0.86568,0.86588
2013.03.04 00:00:57.572,0.8657,0.86592
2013.03.04 00:00:57.643,0.86571,0.86592
2013.03.04 00:00:58.021,0.86572,0.86592
2013.03.04 00:00:58.802,0.86572,0.86592
2013.03.04 00:01:00.333,0.86572,0.86592
2013.03.04 00:01:00.881,0.86572,0.86592
2013.03.04 00:01:01.391,0.86572,0.86592
2013.03.04 00:01:01.731,0.86574,0.86595
2013.03.04 00:01:02.172,0.86575,0.86595
2013.03.04 00:01:08.481,0.86577,0.86596
2013.03.04 00:01:09.478,0.86577,0.86596
2013.03.04 00:01:10.873,0.86579,0.86599
2013.03.04 00:01:11.421,0.86579,0.86599
2013.03.04 00:01:11.540,0.86579,0.86599
2013.03.04 00:01:15.901,0.86581,0.86602
2013.03.04 00:01:16.083,0.86583,0.86604
2013.03.04 00:01:16.361,0.86584,0.86602
2013.03.04 00:01:16.671,0.86584,0.86601
2013.03.04 00:01:16.741,0.86584,0.86601
2013.03.04 00:01:19.553,0.86583,0.86601
2013.03.04 00:01:20.336,0.86583,0.86602
2013.03.04 00:01:26.500,0.86583,0.86602
2013.03.04 00:01:26.752,0.86579,0.86599
2013.03.04 00:01:27.231,0.86577,0.86597
2013.03.04 00:01:28.950,0.86576,0.86595
2013.03.04 00:01:29.250,0.86576,0.86595
2013.03.04 00:01:29.610,0.86576,0.86595
2013.03.04 00:01:32.841,0.86576,0.86595
2013.03.04 00:01:33.152,0.86578,0.86598
2013.03.04 00:01:33.221,0.86578,0.86599
2013.03.04 00:01:33.782,0.86578,0.86598
2013.03.04 00:01:34.330,0.86578,0.866
2013.03.04 00:01:36.402,0.86578,0.86598
2013.03.04 00:01:38.621,0.86579,0.86598
