Time,Bid,Ask
2013.03.07 00:00:01.928,0.86541,0.86555
2013.03.07 00:00:02.449,0.86538,0.86555
2013.03.07 00:00:02.999,0.86538,0.86556
2013.03.07 00:00:04.018,0.8654,0.86556
2013.03.07 00:00:04.137,0.86537,0.86555
2013.03.07 00:00:04.691,0.86538,0.86553
2013.03.07 00:00:05.218,0.86537,0.86553
2013.03.07 00:00:05.928,0.86538,0.86553
2013.03.07 00:00:15.687,0.86537,0.86554
2013.03.07 00:00:16.228,0.86538,0.86554
2013.03.07 00:00:19.191,0.86537,0.86553
2013.03.07 00:00:19.410,0.86538,0.86553
2013.03.07 00:00:22.748,0.86538,0.86553
2013.03.07 00:00:23.607,0.86538,0.86553
2013.03.07 00:00:24.409,0.86538,0.86553
2013.03.07 00:00:24.528,0.86537,0.86553
2013.03.07 00:00:25.489,0.86537,0.86551
2013.03.07 00:00:27.968,0.86538,0.86551
2013.03.07 00:00:31.568,0.86535,0.86551
2013.03.07 00:00:31.928,0.86538,0.86552
2013.03.07 00:00:32.438,0.86539,0.86552
2013.03.07 00:00:32.797,0.86537,0.86553
2013.03.07 00:00:35.499,0.86537,0.86553
2013.03.07 00:00:36.019,0.86537,0.8655
2013.03.07 00:00:36.199,0.86534,0.8655
2013.03.07 00:00:36.381,0.86534,0.8655
2013.03.07 00:00:36.630,0.86534,0.8655
2013.03.07 00:00:37.539,0.86535,0.86547
2013.03.07 00:00:37.841,0.86535,0.86547
2013.03.07 00:00:37.969,0.86532,0.86547
2013.03.07 00:00:38.884,0.8653,0.86547
2013.03.07 00:00:39.843,0.8653,0.86547
2013.03.07 00:00:40.211,0.86531,0.86547
2013.03.07 00:00:47.416,0.86531,0.86549
2013.03.07 00:00:53.029,0.86531,0.86546
2013.03.07 00:00:53.700,0.86531,0.86546
2013.03.07 00:00:55.550,0.86529,0.86544
2013.03.07 00:00:58.113,0.86529,0.86545
2013.03.07 00:00:58.421,0.8653,0.86545
2013.03.07 00:00:58.491,0.86528,0.86545
2013.03.07 00:00:59.009,0.86531,0.86545
2013.03.07 00:00:59.130,0.86529,0.86542
2013.03.07 00:00:59.189,0.86527,0.86542
2013.03.07 00:00:59.958,0.86526,0.86545
2013.03.07 00:01:00.627,0.86526,0.86545
2013.03.07 00:01:00.991,0.86526,0.86544
2013.03.07 00:01:01.721,0.86525,0.86543
2013.03.07 00:01:02.372,0.86525,0.86542
2013.03.07 00:01:03.431,0.86525,0.86542
2013.03.07 00:01:03.500,0.86524,0.86542
2013.03.07 00:01:04.050,0.86521,0.8654
2013.03.07 00:01:04.622,0.86522,0.8654
2013.03.07 00:01:05.253,0.86524,0.86541
2013.03.07 00:01:05.380,0.86526,0.86544
2013.03.07 00:01:05.919,0.86525,0.86545
2013.03.07 00:01:06.460,0.86525,0.86544
2013.03.07 00:01:06.760,0.86525,0.86543
2013.03.07 00:01:06.960,0.86522,0.86539
2013.03.07 00:01:07.330,0.86522,0.86537
2013.03.07 00:01:07.639,0.86518,0.86534
2013.03.07 00:01:07.770,0.86516,0.86534
2013.03.07 00:01:07.970,0.86517,0.86535
2013.03.07 00:01:08.212,0.86517,0.86534
2013.03.07 00:01:08.760,0.86517,0.86534
2013.03.07 00:01:09.193,0.86519,0.86534
2013.03.07 00:01:09.379,0.86519,0.86538
2013.03.07 00:01:09.559,0.86521,0.86538
2013.03.07 00:01:10.155,0.86527,0.86544
2013.03.07 00:01:10.520,0.86527,0.86544
2013.03.07 00:01:10.640,0.86527,0.86544
2013.03.07 00:01:10.760,0.86527,0.86545
2013.03.07 00:01:10.889,0.86527,0.86545
2013.03.07 00:01:11.430,0.86529,0.86547
2013.03.07 00:01:13.829,0.86529,0.86547
2013.03.07 00:01:17.599,0.86528,0.86547
2013.03.07 00:01:18.185,0.86526,0.86545
2013.03.07 00:01:18.260,0.86525,0.86545
2013.03.07 00:01:18.690,0.86526,0.86545
2013.03.07 00:01:19.350,0.86525,0.86545
2013.03.07 00:01:20.249,0.86531,0.86547
2013.03.07 00:01:20.759,0.86532,0.86548
2013.03.07 00:01:20.939,0.8653,0.86548
2013.03.07 00:01:24.470,0.86531,0.86548
2013.03.07 00:01:24.990,0.86532,0.86548
2013.03.07 00:01:25.199,0.8653,0.86548
2013.03.07 00:01:25.379,0.86532,0.86548
2013.03.07 00:01:25.760,0.8653,0.86548
2013.03.07 00:01:25.949,0.86532,0.86548
2013.03.07 00:01:26.199,0.8653,0.86548
2013.03.07 00:01:26.361,0.86532,0.86548
2013.03.07 00:01:26.778,0.86528,0.8654
2013.03.07 00:01:27.319,0.86528,0.86547
2013.03.07 00:01:27.619,0.86531,0.86548
2013.03.07 00:01:28.159,0.86531,0.86549
2013.03.07 00:01:31.649,0.86531,0.86548
