Time,Bid,Ask
2013.03.01 00:00:00.196,0.86124,0.86144
2013.03.01 00:00:13.815,0.86126,0.86143
2013.03.01 00:00:16.342,0.86123,0.86144
2013.03.01 00:00:18.990,0.86123,0.86143
2013.03.01 00:00:19.650,0.86125,0.86143
2013.03.01 00:00:20.252,0.86126,0.86144
2013.03.01 00:00:20.790,0.86126,0.86143
2013.03.01 00:00:28.999,0.86126,0.86146
2013.03.01 00:00:30.180,0.86126,0.86146
2013.03.01 00:00:30.611,0.86123,0.86139
2013.03.01 00:00:32.360,0.86122,0.8614
2013.03.01 00:00:32.600,0.86121,0.86139
2013.03.01 00:00:33.139,0.86121,0.8614
2013.03.01 00:00:40.840,0.86122,0.8614
2013.03.01 00:00:44.932,0.86122,0.86141
2013.03.01 00:00:45.181,0.86123,0.86143
2013.03.01 00:01:03.182,0.86124,0.8614
2013.03.01 00:01:03.372,0.86124,0.8614
2013.03.01 00:01:03.562,0.86123,0.8614
2013.03.01 00:01:06.172,0.86125,0.86143
2013.03.01 00:01:09.991,0.86125,0.86144
2013.03.01 00:01:12.105,0.86124,0.8614
2013.03.01 00:01:12.293,0.86123,0.8614
2013.03.01 00:01:14.411,0.86123,0.8614
2013.03.01 00:01:22.111,0.86123,0.8614
2013.03.01 00:01:32.551,0.86122,0.86137
2013.03.01 00:01:33.091,0.86121,0.86137
2013.03.01 00:01:33.365,0.86121,0.86135
2013.03.01 00:01:33.792,0.86121,0.86133
2013.03.01 00:01:34.342,0.8612,0.86131
2013.03.01 00:01:34.703,0.8612,0.86131
2013.03.01 00:01:36.191,0.8612,0.86131
2013.03.01 00:01:36.732,0.8612,0.86131
2013.03.01 00:01:42.891,0.8612,0.86131
2013.03.01 00:01:43.072,0.8612,0.86135
2013.03.01 00:01:43.452,0.86117,0.86135
2013.03.01 00:01:43.582,0.86116,0.86135
2013.03.01 00:01:44.451,0.86116,0.86135
2013.03.01 00:01:44.981,0.86116,0.86135
2013.03.01 00:01:50.381,0.86116,0.86137
2013.03.01 00:01:50.922,0.86116,0.86137
2013.03.01 00:01:54.803,0.86116,0.86137
2013.03.01 00:02:01.232,0.86119,0.86138
2013.03.01 00:02:01.424,0.86119,0.86139
2013.03.01 00:02:01.973,0.86117,0.86135
2013.03.01 00:02:02.341,0.86118,0.86138
2013.03.01 00:02:02.995,0.8612,0.86139
2013.03.01 00:02:03.501,0.86119,0.86139
2013.03.01 00:02:04.722,0.8612,0.86139
2013.03.01 00:02:08.682,0.86119,0.86139
