Time,Bid,Ask
2013.03.08 00:00:00.923,1.31077,1.31085
2013.03.08 00:00:01.284,1.31078,1.31085
2013.03.08 00:00:01.751,1.3108,1.31086
2013.03.08 00:00:01.814,1.31078,1.31086
2013.03.08 00:00:02.113,1.31078,1.31086
2013.03.08 00:00:02.418,1.31078,1.31084
2013.03.08 00:00:03.022,1.31077,1.31085
2013.03.08 00:00:03.563,1.31077,1.31088
2013.03.08 00:00:03.742,1.31078,1.31088
2013.03.08 00:00:04.043,1.3108,1.31088
2013.03.08 00:00:04.582,1.3108,1.31087
2013.03.08 00:00:05.973,1.31079,1.31085
2013.03.08 00:00:06.333,1.31074,1.31083
2013.03.08 00:00:06.572,1.31079,1.31085
2013.03.08 00:00:06.692,1.31077,1.31086
2013.03.08 00:00:10.263,1.31078,1.31086
2013.03.08 00:00:10.773,1.31078,1.31086
2013.03.08 00:00:12.864,1.31078,1.31086
2013.03.08 00:00:16.933,1.31077,1.31085
2013.03.08 00:00:16.993,1.31078,1.31085
2013.03.08 00:00:17.474,1.31081,1.31086
2013.03.08 00:00:17.594,1.31081,1.31088
2013.03.08 00:00:18.133,1.31081,1.31088
2013.03.08 00:00:18.314,1.31082,1.31088
2013.03.08 00:00:18.584,1.31081,1.31088
2013.03.08 00:00:19.133,1.31079,1.31086
2013.03.08 00:00:19.927,1.31081,1.31087
2013.03.08 00:00:20.803,1.31081,1.31087
2013.03.08 00:00:22.423,1.31081,1.31087
2013.03.08 00:00:24.123,1.3108,1.31087
2013.03.08 00:00:24.362,1.3108,1.31086
2013.03.08 00:00:24.484,1.31077,1.31084
2013.03.08 00:00:24.913,1.31076,1.31083
2013.03.08 00:00:25.574,1.31075,1.31082
2013.03.08 00:00:25.814,1.31075,1.31082
2013.03.08 00:00:25.993,1.31075,1.31082
2013.03.08 00:00:26.743,1.31076,1.31084
2013.03.08 00:00:27.261,1.31076,1.31084
2013.03.08 00:00:27.594,1.31076,1.31084
2013.03.08 00:00:28.451,1.31076,1.31085
2013.03.08 00:00:29.933,1.31075,1.31083
2013.03.08 00:00:30.483,1.31075,1.31084
2013.03.08 00:00:30.903,1.31076,1.31085
2013.03.08 00:00:34.263,1.31078,1.31085
2013.03.08 00:00:36.654,1.31078,1.31085
2013.03.08 00:00:37.521,1.31078,1.31085
2013.03.08 00:00:37.592,1.31078,1.31085
2013.03.08 00:00:38.583,1.31078,1.31085
2013.03.08 00:00:40.984,1.3108,1.31087
2013.03.08 00:00:41.343,1.31083,1.31091
2013.03.08 00:00:41.523,1.31084,1.31091
2013.03.08 00:00:41.704,1.31085,1.31093
2013.03.08 00:00:42.123,1.31087,1.31094
2013.03.08 00:00:42.364,1.31085,1.31092
2013.03.08 00:00:42.665,1.31084,1.31091
2013.03.08 00:00:42.783,1.31086,1.31091
2013.03.08 00:00:43.084,1.3108,1.31088
2013.03.08 00:00:43.204,1.3108,1.31087
2013.03.08 00:00:43.324,1.31076,1.31086
2013.03.08 00:00:43.683,1.31076,1.31084
2013.03.08 00:00:44.243,1.31076,1.31084
2013.03.08 00:00:44.485,1.31076,1.31083
2013.03.08 00:00:44.604,1.31076,1.31083
2013.03.08 00:00:44.906,1.31074,1.3108
2013.03.08 00:00:45.213,1.31072,1.31078
2013.03.08 00:00:45.334,1.31072,1.31078
2013.03.08 00:00:45.513,1.31068,1.31076
2013.03.08 00:00:45.633,1.31068,1.31076
2013.03.08 00:00:50.533,1.31067,1.31075
2013.03.08 00:00:53.244,1.31065,1.31073
2013.03.08 00:00:53.605,1.31065,1.31073
2013.03.08 00:00:54.153,1.31065,1.31072
2013.03.08 00:00:54.514,1.31066,1.31072
2013.03.08 00:00:54.694,1.31066,1.31072
2013.03.08 00:00:55.057,1.31066,1.31073
2013.03.08 00:00:55.245,1.31066,1.31073
2013.03.08 00:00:57.918,1.31066,1.31073
2013.03.08 00:00:58.383,1.31065,1.31074
2013.03.08 00:00:58.694,1.31065,1.31074
2013.03.08 00:01:03.024,1.31065,1.31072
2013.03.08 00:01:03.325,1.31067,1.31073
2013.03.08 00:01:04.096,1.31068,1.31074
2013.03.08 00:01:04.354,1.31066,1.31074
2013.03.08 00:01:05.043,1.31067,1.31075
2013.03.08 00:01:06.458,1.31068,1.31075
2013.03.08 00:01:10.012,1.31067,1.31074
2013.03.08 00:01:10.613,1.31066,1.31074
2013.03.08 00:01:12.063,1.31067,1.31075
2013.03.08 00:01:14.364,1.31066,1.31074
2013.03.08 00:01:16.133,1.31065,1.31074
2013.03.08 00:01:16.445,1.31068,1.31075
2013.03.08 00:01:16.983,1.31068,1.31075
2013.03.08 00:01:17.763,1.31068,1.31076
2013.03.08 00:01:18.064,1.31069,1.31076
2013.03.08 00:01:18.483,1.31068,1.31075
2013.03.08 00:01:25.153,1.31068,1.31074
2013.03.08 00:01:32.114,1.31068,1.31074
2013.03.08 00:01:32.414,1.31067,1.31074
2013.03.08 00:01:32.533,1.31066,1.31075
2013.03.08 00:01:32.653,1.31064,1.31073
2013.03.08 00:01:32.953,1.31063,1.31072
2013.03.08 00:01:34.471,1.31063,1.31072
2013.03.08 00:01:37.263,1.31062,1.31068
2013.03.08 00:01:38.094,1.31062,1.31068
2013.03.08 00:01:38.273,1.3106,1.31068
2013.03.08 00:01:38.333,1.3106,1.31068
2013.03.08 00:01:38.634,1.3106,1.31068
2013.03.08 00:01:39.204,1.31059,1.31067
2013.03.08 00:01:41.462,1.31059,1.31065
2013.03.08 00:01:42.364,1.31056,1.31061
2013.03.08 00:01:42.663,1.3105,1.31061
2013.03.08 00:01:43.204,1.31052,1.31061
2013.03.08 00:01:43.722,1.31052,1.31061
2013.03.08 00:01:44.293,1.31053,1.31062
2013.03.08 00:01:44.813,1.31053,1.31061
2013.03.08 00:01:45.543,1.31054,1.31061
2013.03.08 00:01:45.670,1.31055,1.31062
2013.03.08 00:01:46.176,1.31057,1.31064
2013.03.08 00:01:48.433,1.31056,1.31063
2013.03.08 00:01:48.973,1.31054,1.31064
2013.03.08 00:01:49.215,1.3105,1.3106
2013.03.08 00:01:49.334,1.31049,1.31057
2013.03.08 00:01:49.633,1.31047,1.31057
2013.03.08 00:01:49.944,1.31047,1.31055
2013.03.08 00:01:50.303,1.31046,1.31053
2013.03.08 00:01:51.734,1.31047,1.31053
2013.03.08 00:01:52.094,1.31043,1.31053
2013.03.08 00:01:52.333,1.31044,1.31053
2013.03.08 00:01:52.513,1.31044,1.31054
2013.03.08 00:01:53.125,1.31044,1.31052
2013.03.08 00:01:53.244,1.31042,1.3105
2013.03.08 00:01:53.305,1.31041,1.3105
2013.03.08 00:01:53.544,1.31041,1.31047
2013.03.08 00:01:53.603,1.31042,1.31047
2013.03.08 00:01:53.964,1.31041,1.3105
2013.03.08 00:01:54.324,1.31041,1.31051
2013.03.08 00:01:58.323,1.31045,1.31051
2013.03.08 00:01:58.503,1.31046,1.3105
2013.03.08 00:01:58.625,1.31047,1.31051
2013.03.08 00:01:59.104,1.3105,1.3106
2013.03.08 00:01:59.223,1.31051,1.31059
2013.03.08 00:01:59.644,1.31053,1.3106
2013.03.08 00:02:02.204,1.31052,1.31062
2013.03.08 00:02:02.503,1.31048,1.31054
2013.03.08 00:02:02.804,1.31045,1.31054
2013.03.08 00:02:07.924,1.31045,1.31052
2013.03.08 00:02:08.283,1.31045,1.31051
