Time,Bid,Ask
2013.03.15 00:00:00.619,1.30117,1.30125
2013.03.15 00:00:01.708,1.30118,1.30125
2013.03.15 00:00:02.248,1.30118,1.30126
2013.03.15 00:00:02.808,1.30119,1.30126
2013.03.15 00:00:02.869,1.30119,1.30126
2013.03.15 00:00:08.378,1.3012,1.30126
2013.03.15 00:00:10.321,1.3012,1.30126
2013.03.15 00:00:10.999,1.3012,1.30126
2013.03.15 00:00:12.858,1.3012,1.30126
2013.03.15 00:00:13.917,1.30121,1.30128
2013.03.15 00:00:15.438,1.30122,1.30126
2013.03.15 00:00:15.858,1.30122,1.30126
2013.03.15 00:00:18.299,1.30122,1.30128
2013.03.15 00:00:18.838,1.30122,1.30129
2013.03.15 00:00:19.019,1.30122,1.30129
2013.03.15 00:00:19.421,1.30122,1.30129
2013.03.15 00:00:19.966,1.30122,1.30129
2013.03.15 00:00:20.468,1.3012,1.30127
2013.03.15 00:00:22.328,1.3012,1.30127
2013.03.15 00:00:22.878,1.30122,1.30128
2013.03.15 00:00:23.407,1.3012,1.30127
2013.03.15 00:00:24.678,1.30121,1.30127
2013.03.15 00:00:25.238,1.30122,1.30128
2013.03.15 00:00:26.209,1.30122,1.30128
2013.03.15 00:00:27.320,1.30122,1.30128
2013.03.15 00:00:27.400,1.30124,1.30131
2013.03.15 00:00:27.938,1.30125,1.30131
2013.03.15 00:00:29.803,1.30125,1.30131
2013.03.15 00:00:30.348,1.30124,1.3013
2013.03.15 00:00:30.908,1.30124,1.3013
2013.03.15 00:00:32.428,1.30124,1.3013
2013.03.15 00:00:35.408,1.30125,1.30131
2013.03.15 00:00:36.819,1.30124,1.30131
2013.03.15 00:00:39.092,1.30125,1.30131
2013.03.15 00:00:39.639,1.30125,1.30131
2013.03.15 00:00:40.169,1.30124,1.3013
2013.03.15 00:00:48.949,1.30124,1.30129
2013.03.15 00:00:52.919,1.30124,1.3013
2013.03.15 00:00:54.289,1.30124,1.30131
2013.03.15 00:00:55.332,1.30124,1.30133
2013.03.15 00:00:55.889,1.30127,1.30133
2013.03.15 00:00:56.400,1.30126,1.30132
2013.03.15 00:00:57.299,1.30125,1.30131
2013.03.15 00:00:57.600,1.30124,1.3013
2013.03.15 00:00:57.840,1.30122,1.30128
2013.03.15 00:00:58.081,1.30118,1.30127
2013.03.15 00:00:58.629,1.30119,1.30125
2013.03.15 00:00:59.169,1.30119,1.30125
2013.03.15 00:00:59.711,1.30119,1.30125
2013.03.15 00:01:00.259,1.30119,1.30125
2013.03.15 00:01:00.859,1.30118,1.30125
2013.03.15 00:01:03.749,1.30119,1.30125
2013.03.15 00:01:04.789,1.30119,1.30126
2013.03.15 00:01:05.339,1.30119,1.30125
2013.03.15 00:01:10.250,1.30119,1.30125
2013.03.15 00:01:12.629,1.30119,1.30125
2013.03.15 00:01:15.337,1.30119,1.30125
2013.03.15 00:01:20.689,1.30119,1.30125
2013.03.15 00:01:21.710,1.3012,1.30125
2013.03.15 00:01:22.430,1.3012,1.30127
2013.03.15 00:01:28.180,1.3012,1.30125
2013.03.15 00:01:29.240,1.3012,1.30125
2013.03.15 00:01:29.759,1.3012,1.30125
2013.03.15 00:01:32.790,1.3012,1.30125
2013.03.15 00:01:34.299,1.3012,1.30125
2013.03.15 00:01:34.861,1.3012,1.30125
2013.03.15 00:01:36.469,1.3012,1.30127
2013.03.15 00:01:37.009,1.3012,1.30126
2013.03.15 00:01:37.550,1.3012,1.30127
2013.03.15 00:01:37.930,1.3012,1.30124
2013.03.15 00:01:37.992,1.30117,1.30123
2013.03.15 00:01:38.060,1.30116,1.30123
2013.03.15 00:01:38.619,1.30117,1.30123
2013.03.15 00:01:39.341,1.30116,1.30123
2013.03.15 00:01:39.639,1.30115,1.30123
2013.03.15 00:01:40.179,1.30115,1.30121
2013.03.15 00:01:41.833,1.30112,1.30118
2013.03.15 00:01:42.380,1.30113,1.30119
2013.03.15 00:01:42.439,1.30112,1.30119
2013.03.15 00:01:43.392,1.30113,1.30119
2013.03.15 00:01:54.160,1.30113,1.3012
2013.03.15 00:01:54.789,1.30113,1.30119
2013.03.15 00:01:55.459,1.30113,1.3012
2013.03.15 00:01:57.280,1.30113,1.3012
2013.03.15 00:01:59.969,1.30114,1.3012
2013.03.15 00:02:00.681,1.30113,1.3012
2013.03.15 00:02:02.184,1.30112,1.30119
2013.03.15 00:02:02.549,1.30109,1.30117
2013.03.15 00:02:02.729,1.30109,1.30117
2013.03.15 00:02:03.269,1.30109,1.30114
2013.03.15 00:02:12.799,1.30109,1.3012
2013.03.15 00:02:13.771,1.30109,1.30115
2013.03.15 00:02:18.049,1.30109,1.30114
2013.03.15 00:02:18.590,1.30109,1.30115
2013.03.15 00:02:20.519,1.30109,1.30115
2013.03.15 00:02:21.185,1.30109,1.30115
2013.03.15 00:02:28.270,1.30109,1.30115
2013.03.15 00:02:31.209,1.30109,1.30115
2013.03.15 00:02:32.789,1.30107,1.30115
2013.03.15 00:02:32.910,1.30108,1.30115
2013.03.15 00:02:32.981,1.30107,1.30114
2013.03.15 00:02:33.280,1.30108,1.30114
2013.03.15 00:02:35.849,1.30108,1.30114
2013.03.15 00:02:36.420,1.30108,1.30115
2013.03.15 00:02:36.979,1.30108,1.30114
2013.03.15 00:02:38.079,1.30108,1.30114
2013.03.15 00:02:38.660,1.30108,1.30114
2013.03.15 00:02:46.859,1.30108,1.30114
2013.03.15 00:02:47.430,1.30108,1.30114
2013.03.15 00:02:47.790,1.30107,1.30114
2013.03.15 00:02:47.909,1.30108,1.30114
2013.03.15 00:02:48.449,1.30108,1.30115
2013.03.15 00:02:49.013,1.30108,1.30114
2013.03.15 00:02:50.469,1.30108,1.30115
2013.03.15 00:02:51.029,1.30108,1.30115
2013.03.15 00:02:51.559,1.30108,1.30115
2013.03.15 00:02:53.019,1.30109,1.30115
2013.03.15 00:02:54.399,1.30108,1.30115
2013.03.15 00:02:54.919,1.30108,1.30115
2013.03.15 00:02:56.540,1.30108,1.30115
2013.03.15 00:02:59.460,1.30107,1.30113
2013.03.15 00:02:59.640,1.30105,1.30113
2013.03.15 00:03:00.200,1.30108,1.30114
2013.03.15 00:03:00.322,1.30108,1.30114
2013.03.15 00:03:00.390,1.30108,1.30114
2013.03.15 00:03:00.869,1.30109,1.30115
2013.03.15 00:03:02.029,1.30108,1.30115
2013.03.15 00:03:12.669,1.30108,1.30114
2013.03.15 00:03:13.029,1.30108,1.30115
2013.03.15 00:03:13.848,1.30111,1.30116
2013.03.15 00:03:13.922,1.30109,1.30114
2013.03.15 00:03:18.089,1.30109,1.30114
2013.03.15 00:03:18.730,1.30108,1.30114
2013.03.15 00:03:21.831,1.30108,1.30114
2013.03.15 00:03:22.371,1.30108,1.30114
2013.03.15 00:03:22.609,1.30107,1.30114
2013.03.15 00:03:22.969,1.30107,1.30114
2013.03.15 00:03:23.649,1.30106,1.30114
2013.03.15 00:03:23.771,1.30105,1.30112
2013.03.15 00:03:24.430,1.30103,1.30112
2013.03.15 00:03:24.790,1.30101,1.30107
2013.03.15 00:03:24.970,1.301,1.30106
2013.03.15 00:03:25.270,1.30098,1.30104
2013.03.15 00:03:25.451,1.30098,1.30104
2013.03.15 00:03:25.750,1.30098,1.30103
2013.03.15 00:03:25.810,1.30097,1.30103
2013.03.15 00:03:26.124,1.30095,1.30103
2013.03.15 00:03:26.429,1.30094,1.30102
2013.03.15 00:03:26.969,1.30093,1.30101
2013.03.15 00:03:27.988,1.30093,1.30099
2013.03.15 00:03:28.529,1.30092,1.30098
2013.03.15 00:03:29.079,1.30091,1.30097
2013.03.15 00:03:29.499,1.3009,1.30096
2013.03.15 00:03:29.620,1.30089,1.30096
2013.03.15 00:03:29.920,1.30089,1.30094
2013.03.15 00:03:30.459,1.30087,1.30094
2013.03.15 00:03:32.441,1.30088,1.30092
2013.03.15 00:03:33.159,1.30087,1.30092
2013.03.15 00:03:35.469,1.30087,1.30091
2013.03.15 00:03:35.650,1.30085,1.30089
2013.03.15 00:03:36.017,1.30086,1.30092
2013.03.15 00:03:36.082,1.30087,1.30092
2013.03.15 00:03:36.210,1.30088,1.30095
2013.03.15 00:03:36.390,1.30089,1.30094
2013.03.15 00:03:36.512,1.30089,1.30094
2013.03.15 00:03:37.309,1.3009,1.30095
2013.03.15 00:03:37.849,1.3009,1.30095
2013.03.15 00:03:40.773,1.30089,1.30095
2013.03.15 00:03:41.328,1.3009,1.30095
2013.03.15 00:03:43.690,1.30089,1.30095
2013.03.15 00:03:44.260,1.30089,1.30095
2013.03.15 00:03:47.940,1.30089,1.30095
2013.03.15 00:03:49.091,1.30089,1.30095
2013.03.15 00:03:51.452,1.30089,1.30095
2013.03.15 00:03:52.770,1.30089,1.30095
2013.03.15 00:03:54.729,1.30089,1.30095
2013.03.15 00:03:55.280,1.3009,1.30095
2013.03.15 00:03:55.879,1.3009,1.30095
2013.03.15 00:03:58.979,1.30089,1.30096
2013.03.15 00:03:59.760,1.30089,1.30095
2013.03.15 00:04:01.300,1.30089,1.30095
2013.03.15 00:04:02.781,1.3009,1.30095
2013.03.15 00:04:03.082,1.30092,1.30096
2013.03.15 00:04:04.899,1.30089,1.30095
2013.03.15 00:04:06.531,1.30089,1.30094
2013.03.15 00:04:06.781,1.30086,1.30093
2013.03.15 00:04:07.139,1.30086,1.30089
2013.03.15 00:04:09.180,1.30086,1.30089
2013.03.15 00:04:10.564,1.30086,1.30089
2013.03.15 00:04:11.560,1.30087,1.30091
2013.03.15 00:04:11.861,1.30088,1.30094
2013.03.15 00:04:11.920,1.30089,1.30095
2013.03.15 00:04:12.461,1.30088,1.30094
2013.03.15 00:04:12.999,1.30087,1.30093
2013.03.15 00:04:13.540,1.30086,1.30093
2013.03.15 00:04:14.089,1.30086,1.30093
2013.03.15 00:04:14.629,1.30088,1.30094
2013.03.15 00:04:15.363,1.30089,1.30095
2013.03.15 00:04:16.121,1.30089,1.30095
2013.03.15 00:04:16.490,1.30088,1.30094
2013.03.15 00:04:17.030,1.30089,1.30094
2013.03.15 00:04:17.719,1.3009,1.30096
2013.03.15 00:04:18.199,1.30089,1.30095
2013.03.15 00:04:19.699,1.30089,1.30097
2013.03.15 00:04:20.319,1.30089,1.30097
2013.03.15 00:04:20.500,1.30088,1.30097
2013.03.15 00:04:23.890,1.30088,1.30095
2013.03.15 00:04:24.510,1.30088,1.30095
2013.03.15 00:04:25.870,1.30088,1.30095
2013.03.15 00:04:26.290,1.30086,1.3009
2013.03.15 00:04:26.829,1.30085,1.30091
2013.03.15 00:04:32.180,1.30084,1.30091
2013.03.15 00:04:32.251,1.30083,1.3009
2013.03.15 00:04:32.550,1.30082,1.3009
2013.03.15 00:04:33.632,1.30083,1.30088
2013.03.15 00:04:34.119,1.30082,1.30088
2013.03.15 00:04:34.300,1.30081,1.30087
2013.03.15 00:04:34.479,1.3008,1.30086
2013.03.15 00:04:34.660,1.30079,1.30086
2013.03.15 00:04:35.209,1.30078,1.30085
2013.03.15 00:04:38.830,1.30077,1.30084
2013.03.15 00:04:39.369,1.30076,1.30084
2013.03.15 00:04:39.729,1.30076,1.30083
2013.03.15 00:04:40.279,1.30076,1.30082
2013.03.15 00:04:42.859,1.30075,1.30081
2013.03.15 00:04:43.889,1.30074,1.3008
2013.03.15 00:04:44.430,1.30073,1.30079
2013.03.15 00:04:45.329,1.3007,1.30076
